"data_avaliacao","titulo","comentario_positivo","comentario_negativo","nota"
"6 de dezembro de 2023","Experiência incrível","Minha familia AMOU a estadia :) tudo muito organizado, limpo, atendimento super atencioso, cafe da manha bem servido. 
MEGA RECOMENDADO","","10"
"24 de março de 2025","Excepcional","Hospedagem excepcional, funcionários atenciosos. Tudo muito limpo, café completo e maravilhoso. Nota mil","Gostamos de tudooooooooo.","10"
"24 de março de 2025","Custo benefício bom","24/7 recepção
Funcionários solicitos","Mto barulho durante a noite feito por hóspedes e área de serviço","7,0"
"24 de março de 2025","Atendeu ao propósito","Hospitalidade da equipe. Foram ótimos. A localização é excelente","O quarto era bem barulhento e pequeno","7,0"
"23 de março de 2025","Muito bom","A localização, quarto bom e limpo","Banheiro muito pequeno. A portaria, por vezes cheguei mais tarde e a pessoa estava la pra dentro (um dia estava jantando...no outro estava jo telefone.","8,0"
"23 de março de 2025","Ótimo custo benefício.","Atendimento excelente.","","9,0"
"22 de março de 2025","Ótima localização e bom custo!","Ótima localização, café da manhã bom e os funcionários são gentis.","A TV só tinha uma programação, não mudava de canal. Não houve troca de toalhas, nem perguntaram, e o espaço do café da manhã é pequeno; então, dependendo do horário, pode não ter vaga para todo mundo.","7,0"
"22 de março de 2025","Amamos!","Ambiente calmo e limpo, bem organizado ! O café da manhã é completíssimo , muita variedade, tudo fresco e as moças da copa são super simpáticas , solícitas e fazem alguns preparos a mais . Amei !","Estou grávida e senti uma cheiro muito muito forte ao entrar no quarto , não consegui identificar o que era, talvez algum produto de limpeza, tive que dormir com janelas abertas pois chegava a arder o nariz. Mas não é algo que me fez detestar estar ali.. no outro dia não senti mais o cheiro","10"
"21 de março de 2025","Excepcional","Hotel pequeno mas muito organizado, limpo e tudo novinho. Café da manhã excelente.","","10"
"21 de março de 2025","Muito bom","Bom","Tamanho do quarto","9,0"
"20 de março de 2025","Muito boa. Me surpreendeu.","Me surpreendeu, principalmente a limpeza do quarto e o café da manhã. 
Pessoal da cozinha excepcional no atendimento.","","10"
"20 de março de 2025","Muito bom","Próximo a praia, boa limpeza, bom custo-benefício","Café da manhã com poucas opções.","8,0"
"20 de março de 2025","Boa localização, quartos pequenos!","Recepção bonita e área de café da manhã renovada, porém pequenas","Apartamento muito pequeno, muito mesmo. Possui uma boa decoração, mas com detalhes de limpeza que foram deixados de lado,","7,0"
"19 de março de 2025","Fantástico","Bem localizado, café da manhã bom e com bastante opção. O quarto para casal não é grande, tem pouco espaço no chão para deixar as malas, mas é confortável.","","9,0"
"19 de março de 2025","Fantástico","Todos os funcionários são muito atenciosos, atendem com presteza e sorriso no nosto","","9,0"
