data_avaliacao;titulo;comentario_positivo;comentario_negativo;nota;;
25 de julho de 2024;Bom! Agradavel!;Quarto agradavel, bom café da manhã, pertinho da praia, bairro otimo.;;10;;
1º de abril de 2025;Foi tranquila e boa.;O custo é o benefício é muito bom avaliando um hotel duas estrela ele é excelente.;;8;;
21 de março de 2025;Bom custo benefício;Boa localização é boa estrutura;Nada;7;;
18 de março de 2025;Bom;Cafè da manhã muito bom, funcionários muito educados e atenciosos.;Das instalações. Quarto pequeno para duas camas. Cama encostada na janela. Guarda-roupas de alvenaria e sem porta, típico de casa de praia. Problemas estruturais de uma única tomada na parede, quarto bem pequeno e chuveiro com limitação de ajuste de temperatura da água. Televisão sem programação a cabo, apenas canais abertos.;7;;
7 de março de 2025;Muito bom;Localização;;8;;
2 de março de 2025;Muito bom;Atenção dos funcionários. Localização.;O tamanho do quarto , é muito;;;
"Pequeno""";8;;;;;
27 de fevereiro de 2025;Rápida e eficaz;Quartos simples porém limpos e ar condicionado funcionando.;Tudo ok;9;;
25 de fevereiro de 2025;Bom;Atendimento;;7;;
20 de fevereiro de 2025;Bom;Localização espetacular;;;;
"Banheiro é bom 👍 Chuveiro funciona muito bem""";Café da manhã muito fraco, quase não tinha opções.;;;;;
Quarto é bem pequeno; tv ainda é antiga;" não pega nenhum streaming.""";7;;;
20 de fevereiro de 2025;ótima hospedagem;banheiro bem amplo, quarto razoavelmente grande, cama confortavel, mesa para estudo e trabalho, cafe da manhã bom. Localização incrível em boa viagem, pertissimoooo da praia.;quarto um pouco barulhento.;8;;
18 de fevereiro de 2025;Se for para trabalhar, OK!;O hotel é simples, mas o atendimento é muito bom. Os funcionários se esforçam para melhorar a experiência e isso faz toda a diferença.;O wi-fi era péssimo, o quarto MUITO apertado e sem espaço adequado para estudar e o chuveiro beeeeeem mirradinho. A TV só tinha canais abertos e nos colocaram em um quarto do lado de uma espécie de despensa, acordei de madrugada com o barulho das conversas.;8;;
14 de fevereiro de 2025;Foi boa;Sim;Um pouco apertado;8;;
10 de fevereiro de 2025;Suficiente;O café da manhã surpreendeu pela positiva;Na verdade, só o conforto, mas não se aplica a um hotel 2*;8;;
1º de fevereiro de 2025;Dentro das expectativas de custo benefício;Localização boa, bom para poucos dias se for ficar muito tempo fica desconfortável.;Banheiro estava com problema;8;;
29 de janeiro de 2025;Bom;Café da manhã e localização próxima ao aeroporto;;7;;
27 de janeiro de 2025;Um otimo lugar pra se hospedar;A equipe muito solícita, atendimento otimo;As camas do quarto compartilhado nao possuíam cortinas pra maior privacidade, a salada de fruta do cafe da manha acabou e informaram que nao teria reposição.;8;;
22 de janeiro de 2025;Vale a pena !;Localizacao, quarto limpo café da manhã e o atendimento.;Nenhum item.;9;;
19 de janeiro de 2025;Muito bom;A localização é maravilhosa, na mesma rua tem várias opções de restaurantes e lanchonetes. A cama bem confortável, café da manhã variado e delicioso, funcionários atenciosos e gentis;;8;;
19 de janeiro de 2025;Muito bom;Localização excelente, camas super confortáveis.;Café da manhã poderia melhorar, tinham vários bolos, porém solados.;8;;
14 de janeiro de 2025;Muito bom;O hotel possui um excelente custo-benefício, os funcionários são educados e atenciosos.;Estava tendo obra, no momento em que estive hospedada e o barulho causou um certo incômodo.;8;;
12 de janeiro de 2025;Bom;Localização;Apartamento antigo, porém limpo.;;;
"Não disponibiliza guarda volume.""";7;;;;;
11 de janeiro de 2025;Boa localização, cama confortável, quarto e banheiro espaçosos.;Gostamos da localização, do conforto da cama, da manta e do quarto espaçoso, com banheiro recém-reformado e bem conservado.;A TV não era smart e era pequena. Tivemos problemas para ligar o ar-condicionado, mas fomos prontamente atendidos. Não tem estacionamento privativo. Duas vezes tivemos que colocar na rua em frente.;8;;
7 de janeiro de 2025;Foi ótimo;Bem limpinho os quartos café da manhã muito bom;;9;;
7 de janeiro de 2025;;;;8;;
28 de dezembro de 2024;Fantástico;Limpeza;Gostei de tudo;9;;
28 de dezembro de 2024;Próximo ao aeroporto;O recepcionista foi muito atencioso, mesmo o café da manhã iniciando às 7h eu pude comer um pouco mais cedo por causa do horário que precisava estar no aeroporto. Apesar das instalações serem antigas e bem simples, o quarto estava bem limpinho e aconchegante. A proximidade do aeroporto também foi um ponto positivo.;A localização parece ser um pouco perigosa, cheguei na madrugada e vi diversas moradores de rua nas redondezas.;7;;
27 de dezembro de 2024;Pelo preço é rasoavel. Se for ficar mais de 2 dias não vá!;Tudo bem limpo;Quarto extremamente pequeno, mal dava para se locomover, e a cama era péssima dormi 2 dias e pra mim já foi totalmente desconfortável, só tinha um travesseiro por pessoa, e quando pedi outro demoraram muitooo para levar.;7;;
