data_avaliacao;titulo;comentario_positivo;comentario_negativo;nota
26 de dezembro de 2024;Excepcional;Ótima localização, quartos amplos e com boa cama. O café da manhã é muito bom!;Box do banheiro é muito pequeno;10
17 de março de 2025;Precisa melhorar a qualidade;Localização e atendimento na recepção;"Faltou toalha no quarto e a moça que foi entregar as toalhas, acredito que não confiou na nossa informação já que pediu pra entrar no apartamento e colocar as toalhas e eu até perguntei pra ela: ""certificou que de fato não tinha toalha?"" e ela respondeu afirmativamente que de fato não tinha. ";
Outra coisa: o segurança meio rude; tratamento com indiferença.;;;
"Nos colocou num quarto com cama separadas embora soubesse que éramos um casal.""";6;;;
3 de março de 2025;Muito bom;Quarto bem espaçoso com colchão, travesseiros e TV muito bons. Excelente localização.;Hotel precisa de uma reforma, piso e paredes gastos, meu quarto estava com cheiro de mofo. O restaurante é pequeno.;8
18 de fevereiro de 2025;Foi muito boa.;A cama era bastante confortável, quarto limpo e espaçoso, chuveiro ótimo.;Quarto sem vista para a praia, café da manhã num espaço escondido, sem vista e com poucas opções de comida.;8
20 de janeiro de 2025;Bom;Localização. Praia do lado, padaria, restaurante, carrefour, cama, travesseiro e ar-condicionado. Internet excelente. Café solúvel, chá e chaleira elétrica cortesia no quarto.;Mal cuidado. Café simples pelo valor da diária (possível pedir tapioca, omelete, ovo pra fazer). Mesa do quarto quase caindo. Portas, portais com frestas. Senti falta da trava de segurança extra nas portas dos quartos. Elevador demorado, pequeno. Chuveiro entupido. Som da praia/bares até umas 19h.;7
19 de janeiro de 2025;Bom;Gostei do atendimento dos funcionários e do quarto.;Café da manhã.;7
5 de janeiro de 2025;Muito bom;Excelente localização, flexibilidade para check-in e check-out, atendimento dos funcionários, bom café da manhã,;Custo elevado, a limpeza deixa a desejar.;8
27 de dezembro de 2024;Bom;Gostei do hotel. O imovel e muito antigo, as garagens apertadas e o valor da agua mineral R$ 14,00 muito elevado sem falar que não vi tabela de preços no quarto.;;7
27 de dezembro de 2024;Deixa MUITO a desejar. A rede accor não deveria associar seu nome a uma estrutura dessa. O prédio todo precisa de reform;Para-te interna dos quartos está bem boa;A parte externa do hotel é horrível!!! Garagem caindo aos pedaços, corredores decrépitos…. Portas lascadas, paredes arrebentadas, sujas… chão manchado… o restaurante tem um aspecto feio, seboso…. Todas as portas tronchas. Parece que o hotel sofreu uma inundação e estamos usando após a água baixar….;6
18 de novembro de 2024;Satisfatório;;Desde a recepção do estacionamento já foi ruim. Entendo que estava lotado, mas todos mau humorados. Recepção não nos passou os telefones úteis, ou horário de funcionamento do restaurante nem academia. No apartamento não tinha informações sobre valores do frigobar, nem as informações sobre os telefones dos outros setores. A descarga do banheiro não parava de escorrer, fazendo bastante barulho durante o dia. O café da manhã foi caótico. Usamos do serviço, pois já estava incluso na nossa diária. Faltava reposição dos itens, de pratos, talheres, absolutamente tudo. Qualidade da comida deixava a desejar, com exceção do pão francês e da tortinha de limão. A diária foi bem alta pra receber esse tipo de serviço, ainda mais pra uma rede do porte da Accor.;6
18 de novembro de 2024;Bom;Café da manhã bom.;Precisam melhor o hotel para fazer jus à bandeira Mercure. Há um aviso de reforma há muito tempo, mas não vemos os resultados (já me hospedei lá outras vezes).;7
18 de novembro de 2024;Suficiente;Preço;Tamanho e garagem;7
11 de novembro de 2024;Muito bom;Localização;Café da manhã pouco variado e custo não compensa. Hotel em reforma e em pintura. Tive q pedir alteração do quarto pois o cheiro da pintura incomodava;8
4 de outubro de 2024;Bom;Localizacao;Eatavam em obras;7
20 de julho de 2024;Muito bom;Da localização, da praticidade da recepção e do estacionamento.;O black-out das janelas não é tão bom. Então, a gente acorda cedo com a luz solar.;8
10 de julho de 2024;Regular;Quarto amplo;O hotel está muito deteriorado. As instalações precisam melhorar.;7
18 de junho de 2024;Bom;Localização;Hotel precisando de manutenção.;7
17 de junho de 2024;Foi boa e agradável. Eu já conhecia o hotel.;O café da manhã tem custo alto e é relativamente simples.;Do café da manhã;8
27 de maio de 2024;Espera-se mais de um Mercure.;A localização é muito boa.;Não é um hotel digno da bandeira Mercure. Está bastante deteriorado. E não é de hoje.;6
24 de maio de 2024;Satisfação;Localização;Nada;8
8 de abril de 2024;Bia. Voltaria se preciso for;Bom café da manhã;;7
6 de abril de 2024;Pelo preço poderia ser melhor. Precisa de uma reforma;A localização é ótima;O quarto estava muito destruído. Piso soltando e infiltração em algumas paredes;6
19 de março de 2024;Para passar alguns dias próximo da praia a um preço razoável e com conforto, recomenda-se.;Localização incrível. Staff simpática. Confortável. Limpo. Quarto extremamente espaçoso.;As fotografias mostravam vista mar, e infelizmente isso não aconteceu. Fomos induzidos em erro. Foi-nos dito que apenas um pequeno número de habitações têm vista mar, e somente mediante disponibilidade é possível lá ficar.;
As fotografias também mostravam um sofá no quarto;" o que frustrantemente também não se verificou.""";7;;
14 de fevereiro de 2024;Bom;Localização boa, fácil acesso as regiões centrais e a praia!;Limpeza ruim, instalações muito velhas e cama desconfortável!;7
8 de fevereiro de 2024;Boa;Serviço do Hotel e atendimento é bom, porém os horários de atendimento é um pouco limitado.;A estrutura do quarto estava bem desgastada a mesa de escritório estava danificada e a estrutura dela estava meio bamba, consegui utilizar para coisas rápidas.;6
21 de janeiro de 2024;Normal;Chuveiro;Banheiro enche;8
15 de janeiro de 2024;Já vim várias vezes e virei outras tantas;Quarto amplo, localização excelente, banho abundante;Ainda em reformas , há muito tempo ! Muito barulho , café da manhã regular , mas saboroso;7
15 de janeiro de 2024;Mediana;Vista para o mar, roupa de cama ok staff lerdo porém atencioso;Tive q pedir para trocar o qto, chão estava todo lascado … corredor dos quartos bem;
Sujo e decadente . Segundo qto ok mas torneira soltava o acabamento cada vez q abria… Da p ver nitidamente que fizeram uma reforma meia boca ! Uma pena pois tem potencial;" falta uma boa administração. Decepcionante para uma rede internacional…""";7;;
10 de janeiro de 2024;Muito bom;Café da manhã muito bom. Localização também.;O wifi muito ruim. Algumas partes do piso estavam soltando.;8
10 de janeiro de 2024;olha só fui conhecer Recife, maravilha e o hotel fica proximo a praia recomendo.;café ótimo....;não gostei que o valor era pra duas pessoas e acabei indo só e não quizeram dar um desconto;8
5 de janeiro de 2024;Valeu a pena.;Localização, café da manhã e cama.;Piscina pequena e mal localizada.;8
12 de dezembro de 2023;Nem parece Rede Mercury;Vista e localizacao;Prédio velho, elevador com defeito, pintura e reboco caindo, até a impressora da recepção com defeito. Não representa a bandeira Mercury;7
11 de dezembro de 2023;Bom;Espaço da suíte, Amenities, limpeza;Paleta do ar condicionando com defeito, venta muito na área da piscina e cheira a gordura, pois, os exaustores estão do lado da mesma não tive o relaxamento que gostaria.;8
26 de novembro de 2023;Suficiente;Localização;Burocracia;7
15 de novembro de 2023;Suficiente;Limpeza;Elevador quebrado, hotel com pouca disponibilidade de serviços;6
14 de novembro de 2023;Muito bom;Localização;Esperava mais por ser Mercure. Mas valeu.;8
