data_avaliacao;titulo;comentario_positivo;comentario_negativo;nota;;;;;;;;;;;;
2 de abril de 2024;Estadia maravilhosa;De tudo porque fomos muito bem tratados!;Não tenho nenhum comentário negativo a fazer!;10;;;;;;;;;;;;
1º de abril de 2025;Irei voltar;A localização e o valor da diária.;Café da manhã.;8;;;;;;;;;;;;
1º de abril de 2025;A hospedagem foi razoável;Confesso que fui com receio pelos comentários sobre o hotel, mas a estadia foi melhor do que esperava. Não tive problemas, só achei que deveria ser avisado sobre a cobrança do estacionamento antes da reserva. O café da manhã também deixou a desejar.;;6;;;;;;;;;;;;
1º de abril de 2025;Boa.;Não utilizamos o serviço.;Das janelas do prédio e quartos, muito perigoso para criança. Devia ter rede de proteção. Os elevadores também precisam melhorar.;8;;;;;;;;;;;;
1º de abril de 2025;Estadia boa, voltarei mais vezes.;Custo benefício, localização;Estacionamento com custo extra;8;;;;;;;;;;;;
31 de março de 2025;Ótimo custo benefício.;O café da manhã foi excelente e a localização é ótima;A recepção deixou a desejar, graças à falha de comunicação entre os colabores. Precisam dialogar mais.;8;;;;;;;;;;;;
31 de março de 2025;Muito bom;Achei o café da manhã fraco;;8;;;;;;;;;;;;
30 de março de 2025;Muito bom;Eu tive dois jeito de recepção, fui muito bem recebida pelo Eduardo e Izabela, ótimo atendimento sempre atenciosos, mas infelizmente, uma senhora recepcionista me olhou com outros olhos, como se eu não tivesse condições de está ali, um preconceito gritante. Sobre o café infelizmente, não tinha opcões para os hospedes, tenha atenção com a sanduícheira estava suja e a tampa na parte de dentro não tinha, troque pq é feio não esquenta nada. AH, troque a cama pq, não tem condições de dormir sem se mexer, fazia barulho. Mds.....;;8;;;;;;;;;;;;
30 de março de 2025;Atende para viagens a trabalho ou um lazer de final de semana.;Localização;Um funcionário da recepção, não mostrou familiaridade com o sistema de reserva pelo Booking, e sem o mínimo de empatia para resolver a situação.;7;;;;;;;;;;;;
30 de março de 2025;Não vale o custo benefício;Não tinha toalhas no quarto! Tivemos que buscar na recepção.;;;;;;;;;;;;;;
Não auxiliaram na retirada e transporte das bagagens. Café pouco sortido; suco poderiam servir 'tampico' em substituição ao disponível. À noite toda; o ar condicionado do quarto acima;" ficou pingando sobre o do nosso quarto. toc... toc... toc irritante""";;6;;;;;;;;;;;
